Hour,Temperature,Humidity,Gas Level,Day_Number
1:30,21.75,51.56,0.50,9
1:45,21.30,31.17,4.21,9
2:00,21.03,72.06,2.63,9
2:15,21.43,63.02,7.37,9
2:30,21.16,43.35,4.43,9
2:45,21.37,67.17,1.10,9
3:00,20.89,36.79,0.91,9
3:15,20.87,72.07,3.90,9
3:30,20.51,77.58,3.27,9
3:45,21.22,51.48,5.22,9
4:00,20.46,57.03,6.91,9
4:15,20.62,37.39,8.33,9
4:30,20.83,69.93,0.02,9
4:45,20.43,49.24,6.01,9
5:00,20.59,60.30,5.55,9
5:15,20.62,73.53,3.68,9
5:30,20.12,67.75,4.27,9
5:45,19.79,52.70,7.13,9
6:00,19.52,42.76,7.68,9
6:15,20.37,58.16,8.18,9
6:30,20.13,70.44,6.87,9
6:45,20.82,36.09,3.35,9
7:00,20.37,57.86,0.77,9
7:15,21.40,31.87,1.68,9
7:30,20.76,43.90,5.36,9
7:45,21.19,49.84,0.54,9
8:00,21.22,38.26,5.44,9
8:15,21.98,82.89,7.52,9
8:30,21.38,65.15,7.17,9
8:45,21.82,64.99,0.27,9
9:00,21.79,78.77,1.73,9
9:15,22.32,36.61,7.36,9
9:30,22.57,48.97,4.54,9
9:45,22.89,44.79,8.91,9
10:00,22.66,52.75,8.84,9
10:15,23.34,42.52,1.39,9
10:30,23.24,51.12,8.89,9
10:45,23.42,73.78,1.05,9
11:00,23.96,83.57,5.00,9
11:15,24.07,79.28,8.61,9
11:30,24.63,45.52,2.94,9
11:45,25.21,49.62,4.96,9
12:00,25.16,59.82,7.39,9
12:15,25.03,43.41,1.70,9
12:30,24.91,41.81,6.78,9
12:45,25.23,55.46,0.01,9
13:00,26.05,63.88,1.88,9
13:15,26.31,72.35,2.55,9
13:30,26.17,70.48,3.71,9
13:45,26.65,30.44,9.20,9
14:00,26.79,68.22,3.76,9
14:15,26.49,74.28,6.15,9
14:30,27.23,64.71,3.83,9
14:45,26.72,61.69,4.60,9
15:00,26.93,83.39,0.23,9
15:15,26.61,58.52,4.00,9
15:30,26.53,34.14,7.91,9
15:45,25.93,38.19,9.43,9
16:00,25.69,67.25,2.67,9
16:15,25.31,76.48,1.44,9
16:30,25.35,37.11,0.43,9
16:45,25.53,85.85,3.24,9
17:00,24.87,52.01,0.67,9
17:15,24.53,50.50,5.29,9
17:30,23.95,46.29,2.27,9
17:45,23.76,36.81,0.61,9
18:00,24.12,46.28,1.26,9
18:15,23.98,30.31,5.53,9
18:30,23.48,57.07,9.23,9
18:45,23.33,89.26,6.98,9
19:00,23.36,49.34,2.06,9
19:15,23.46,86.67,9.45,9
19:30,22.88,48.40,6.48,9
19:45,23.15,86.77,5.18,9
20:00,22.87,31.15,8.35,9
20:15,22.68,41.83,3.46,9
20:30,21.92,70.53,4.46,9
20:45,21.74,55.41,9.09,9
21:00,22.01,45.56,6.34,9
21:15,22.30,53.14,6.38,9
21:30,21.60,60.62,2.45,9
21:45,21.59,75.81,9.07,9
22:00,21.30,66.85,4.95,9
22:15,21.46,70.94,5.52,9
22:30,21.82,87.97,8.59,9
22:45,21.85,66.92,6.21,9
23:00,21.77,69.54,5.45,9
23:15,21.55,39.04,5.94,9
23:30,21.51,73.37,8.13,9
23:45,21.49,86.75,1.45,9
0:00,22.31,72.96,7.34,10
0:15,22.06,89.42,2.70,10
0:30,21.52,88.27,7.23,10
0:45,21.43,64.76,3.82,10
1:00,21.41,51.86,0.80,10
1:15,21.14,30.85,1.59,10
1:30,21.75,79.02,8.72,10
1:45,21.30,83.81,5.98,10
2:00,21.03,40.14,6.50,10
2:15,21.43,32.18,5.59,10
2:30,21.16,77.93,3.40,10
2:45,21.37,46.63,6.95,10
3:00,20.89,47.14,2.36,10
3:15,20.87,70.16,0.47,10
3:30,20.51,88.24,0.74,10
3:45,21.22,48.64,2.84,10
4:00,20.46,70.09,3.09,10
4:15,20.62,82.71,4.37,10
4:30,20.83,54.08,3.39,10
4:45,20.43,47.73,8.29,10
5:00,20.59,86.40,6.14,10
5:15,20.62,72.17,4.61,10
5:30,20.12,78.82,3.14,10
5:45,19.79,54.19,3.87,10
6:00,19.52,87.69,0.70,10
6:15,20.37,42.22,6.18,10
6:30,20.13,52.06,6.23,10
6:45,20.82,88.29,2.64,10
7:00,20.37,52.91,9.89,10
7:15,21.40,73.12,1.28,10
7:30,20.76,31.85,6.75,10
7:45,21.19,71.85,7.08,10
8:00,21.22,69.49,8.54,10
8:15,21.98,76.39,8.34,10
8:30,21.38,59.46,7.58,10
8:45,21.82,35.35,5.03,10
9:00,21.79,34.21,0.01,10
9:15,22.32,63.31,1.08,10
9:30,22.57,89.65,9.86,10
9:45,22.89,59.04,8.68,10
10:00,22.66,86.02,5.48,10
10:15,23.34,65.06,3.84,10
10:30,23.24,46.47,6.28,10
10:45,23.42,82.94,1.02,10
11:00,23.96,49.20,8.01,10
11:15,24.07,37.80,5.69,10
11:30,24.63,68.36,3.05,10
11:45,25.21,43.23,6.78,10
12:00,25.16,77.75,6.05,10
12:15,25.03,77.64,8.28,10
12:30,24.91,89.58,5.98,10
12:45,25.23,41.98,7.12,10
13:00,26.05,71.79,1.67,10
13:15,26.31,47.00,7.47,10
13:30,26.17,77.59,1.15,10
13:45,26.65,32.72,4.02,10
14:00,26.79,68.86,8.93,10
14:15,26.49,37.44,7.88,10
14:30,27.23,66.50,6.05,10
14:45,26.72,39.82,6.69,10
15:00,26.93,54.30,4.86,10
15:15,26.61,46.00,7.40,10
15:30,26.53,38.83,7.45,10
15:45,25.93,55.65,0.76,10
16:00,25.69,62.15,3.03,10
16:15,25.31,35.18,8.03,10
16:30,25.35,57.97,2.26,10
16:45,25.53,81.39,0.67,10
17:00,24.87,76.04,8.94,10
17:15,24.53,54.38,4.02,10
17:30,23.95,41.87,7.77,10
17:45,23.76,62.39,7.46,10
18:00,24.12,62.21,2.49,10
18:15,23.98,83.58,5.43,10
18:30,23.48,60.65,3.11,10
18:45,23.33,31.44,2.99,10
19:00,23.36,65.96,9.60,10
19:15,23.46,50.13,2.16,10
19:30,22.88,63.68,5.69,10
19:45,23.15,52.99,3.99,10
20:00,22.87,53.43,9.76,10
20:15,22.68,54.86,1.97,10
20:30,21.92,81.96,4.39,10
20:45,21.74,51.66,8.46,10
21:00,22.01,66.66,3.09,10
21:15,22.30,32.96,0.63,10
21:30,21.60,74.08,8.06,10
21:45,21.59,86.30,9.63,10
22:00,21.30,38.93,4.39,10
22:15,21.46,36.62,4.28,10
22:30,21.82,85.34,7.87,10
22:45,21.85,78.27,9.01,10
23:00,21.77,87.44,5.25,10
23:15,21.55,31.87,1.30,10
23:30,21.51,34.27,8.09,10
23:45,21.49,79.73,3.04,10
0:00,22.31,82.41,8.92,11
0:15,22.06,41.75,9.51,11
0:30,21.52,84.86,5.89,11
0:45,21.43,34.76,1.91,11
1:00,21.41,57.30,1.92,11
1:15,21.14,43.12,5.73,11
1:30,21.75,74.30,1.75,11
1:45,21.30,75.57,8.75,11
2:00,21.03,89.82,1.78,11
2:15,21.43,70.53,4.34,11
2:30,21.16,82.05,3.76,11
2:45,21.37,89.49,5.79,11
3:00,20.89,54.09,4.07,11
3:15,20.87,72.26,9.31,11
3:30,20.51,37.86,7.34,11
3:45,21.22,84.03,4.67,11
4:00,20.46,54.14,3.43,11
4:15,20.62,69.69,4.28,11
4:30,20.83,88.17,1.69,11
4:45,20.43,40.75,7.70,11
5:00,20.59,55.08,1.00,11
5:15,20.62,39.79,0.26,11
5:30,20.12,78.57,4.50,11
5:45,19.79,49.10,6.90,11
6:00,19.52,60.56,5.86,11
6:15,20.37,65.15,2.69,11
6:30,20.13,73.01,8.19,11
6:45,20.82,73.63,3.03,11
7:00,20.37,72.00,9.02,11
7:15,21.40,59.57,7.72,11
7:30,20.76,60.66,2.49,11
7:45,21.19,36.51,4.96,11
8:00,21.22,62.57,4.61,11
8:15,21.98,61.48,1.12,11
8:30,21.38,38.76,6.97,11
8:45,21.82,78.62,2.91,11
9:00,21.79,82.73,4.73,11
9:15,22.32,80.62,7.90,11
9:30,22.57,32.21,6.27,11
9:45,22.89,71.39,6.75,11
10:00,22.66,88.55,5.96,11
10:15,23.34,83.14,8.36,11
10:30,23.24,31.95,8.39,11
10:45,23.42,31.12,5.70,11
11:00,23.96,40.47,9.04,11
11:15,24.07,88.77,6.56,11
11:30,24.63,86.30,3.36,11
11:45,25.21,88.45,5.02,11
12:00,25.16,63.03,7.52,11
12:15,25.03,38.59,6.58,11
12:30,24.91,45.58,9.96,11
12:45,25.23,54.45,7.14,11
13:00,26.05,71.80,2.97,11
13:15,26.31,66.11,1.42,11
13:30,26.17,57.82,5.92,11
13:45,26.65,86.81,3.62,11
14:00,26.79,67.74,5.68,11
14:15,26.49,73.71,0.08,11
14:30,27.23,83.10,6.60,11
14:45,26.72,75.57,1.35,11
15:00,26.93,54.12,2.41,11
15:15,26.61,73.81,4.14,11
15:30,26.53,79.68,7.90,11
15:45,25.93,55.95,0.35,11
16:00,25.69,62.37,4.29,11
16:15,25.31,65.84,9.55,11
16:30,25.35,86.70,4.45,11
16:45,25.53,62.88,7.39,11
17:00,24.87,79.33,1.85,11
17:15,24.53,51.19,5.00,11
17:30,23.95,73.23,6.77,11
17:45,23.76,85.65,2.99,11
18:00,24.12,78.53,6.74,11
18:15,23.98,69.98,0.42,11
18:30,23.48,45.66,9.48,11
18:45,23.33,45.52,1.02,11
19:00,23.36,73.51,4.19,11
19:15,23.46,66.28,9.51,11
19:30,22.88,79.52,2.97,11
19:45,23.15,85.46,1.75,11
20:00,22.87,33.86,2.32,11
20:15,22.68,49.36,2.49,11
20:30,21.92,67.85,4.54,11
20:45,21.74,56.29,7.55,11
21:00,22.01,35.96,7.60,11
21:15,22.30,47.41,7.95,11
21:30,21.60,60.58,4.39,11
21:45,21.59,58.75,4.23,11
22:00,21.30,82.85,4.23,11
22:15,21.46,76.10,6.52,11
22:30,21.82,66.97,9.37,11
22:45,21.85,71.54,7.37,11
23:00,21.77,56.81,7.46,11
23:15,21.55,64.70,1.16,11
23:30,21.51,38.96,6.66,11
23:45,21.49,74.55,1.03,11
0:00,22.31,78.15,5.86,12
0:15,22.06,31.28,4.95,12
0:30,21.52,30.63,8.41,12
0:45,21.43,53.35,3.59,12
1:00,21.41,71.40,1.00,12
1:15,21.14,69.44,2.55,12
1:30,21.75,43.12,1.02,12
1:45,21.30,40.76,0.39,12
2:00,21.03,46.06,4.22,12
2:15,21.43,72.14,3.02,12
2:30,21.16,81.67,2.00,12
2:45,21.37,55.97,2.60,12
3:00,20.89,30.36,6.24,12
3:15,20.87,37.11,6.89,12
3:30,20.51,75.10,7.46,12
3:45,21.22,47.56,9.32,12
4:00,20.46,52.65,4.19,12
4:15,20.62,77.03,8.51,12
4:30,20.83,57.20,6.03,12
4:45,20.43,82.77,9.24,12
5:00,20.59,85.21,2.00,12
5:15,20.62,46.63,7.68,12
5:30,20.12,53.18,9.80,12
5:45,19.79,47.82,8.34,12
6:00,19.52,60.93,1.36,12
6:15,20.37,74.78,7.33,12
6:30,20.13,37.01,1.69,12
6:45,20.82,74.75,9.71,12
7:00,20.37,45.12,4.43,12
7:15,21.40,56.54,9.93,12
7:30,20.76,54.90,6.56,12
7:45,21.19,69.07,4.86,12
8:00,21.22,65.41,5.46,12
8:15,21.98,89.50,7.31,12
8:30,21.38,40.78,9.21,12
8:45,21.82,86.20,7.06,12
9:00,21.79,71.48,0.40,12
9:15,22.32,45.94,6.83,12
9:30,22.57,56.71,5.23,12
9:45,22.89,69.90,2.29,12
10:00,22.66,85.25,7.88,12
10:15,23.34,77.81,1.66,12
10:30,23.24,71.65,1.43,12
10:45,23.42,72.37,8.42,12
11:00,23.96,31.90,1.33,12
11:15,24.07,80.90,8.07,12
11:30,24.63,40.62,7.21,12
11:45,25.21,30.14,3.67,12
12:00,25.16,67.62,8.73,12
12:15,25.03,37.03,1.64,12
12:30,24.91,86.39,9.08,12
12:45,25.23,47.00,6.60,12
13:00,26.05,41.65,3.04,12
13:15,26.31,79.12,6.41,12
13:30,26.17,60.02,3.35,12
13:45,26.65,80.24,3.55,12
14:00,26.79,34.22,2.06,12
14:15,26.49,85.36,1.43,12
14:30,27.23,71.13,4.22,12
14:45,26.72,60.18,4.09,12
15:00,26.93,73.50,1.47,12
15:15,26.61,76.78,0.51,12
15:30,26.53,63.09,0.19,12
15:45,25.93,48.87,5.43,12
16:00,25.69,53.21,9.62,12
16:15,25.31,87.62,9.41,12
16:30,25.35,55.25,6.51,12
16:45,25.53,85.06,9.32,12
17:00,24.87,74.70,4.68,12
17:15,24.53,39.56,7.72,12
17:30,23.95,80.24,1.09,12
17:45,23.76,86.63,8.30,12
18:00,24.12,55.47,5.36,12
18:15,23.98,35.89,9.08,12
18:30,23.48,49.61,9.48,12
18:45,23.33,76.51,4.48,12
19:00,23.36,86.51,1.83,12
19:15,23.46,73.55,6.88,12
19:30,22.88,45.28,6.43,12
19:45,23.15,46.64,4.42,12
20:00,22.87,43.57,7.35,12
20:15,22.68,70.41,5.11,12
20:30,21.92,70.42,0.84,12
20:45,21.74,54.39,5.15,12
21:00,22.01,36.43,6.27,12
21:15,22.30,54.07,1.19,12
21:30,21.60,50.44,3.74,12
21:45,21.59,74.16,3.86,12
22:00,21.30,70.65,7.13,12
22:15,21.46,79.62,5.18,12
22:30,21.82,36.85,6.79,12
22:45,21.85,87.31,4.22,12
23:00,21.77,72.92,3.61,12
23:15,21.55,59.03,9.22,12
23:30,21.51,64.38,8.53,12
23:45,21.49,67.37,7.88,12
0:00,22.31,76.26,6.01,13
0:15,22.06,50.02,5.25,13
0:30,21.52,41.61,5.70,13
0:45,21.43,66.62,8.81,13
1:00,21.41,58.58,9.68,13
1:15,21.14,30.79,1.36,13
1:30,21.75,85.03,4.50,13
1:45,21.30,71.26,6.05,13
2:00,21.03,35.67,9.72,13
2:15,21.43,48.69,6.45,13
2:30,21.16,34.15,1.49,13
2:45,21.37,70.52,5.30,13
3:00,20.89,75.64,0.04,13
3:15,20.87,32.76,7.79,13
3:30,20.51,65.17,2.37,13
3:45,21.22,57.97,9.05,13
4:00,20.46,86.95,0.62,13
4:15,20.62,67.18,5.78,13
4:30,20.83,66.71,7.85,13
4:45,20.43,84.63,4.79,13
5:00,20.59,84.16,7.92,13
5:15,20.62,89.49,3.60,13
5:30,20.12,56.70,4.45,13
5:45,19.79,66.78,2.75,13
6:00,19.52,58.02,4.76,13
6:15,20.37,55.59,0.18,13
6:30,20.13,44.10,1.69,13
6:45,20.82,79.27,6.86,13
7:00,20.37,45.63,1.06,13
7:15,21.40,51.85,3.30,13
7:30,20.76,57.91,2.97,13
7:45,21.19,57.12,0.96,13
8:00,21.22,41.90,8.29,13
8:15,21.98,61.98,9.45,13
8:30,21.38,51.41,1.43,13
8:45,21.82,74.57,4.81,13
9:00,21.79,30.62,6.60,13
9:15,22.32,70.50,0.79,13
9:30,22.57,82.23,8.32,13
9:45,22.89,49.55,8.19,13
10:00,22.66,55.66,6.86,13
10:15,23.34,52.25,3.90,13
10:30,23.24,49.47,3.27,13
10:45,23.42,81.38,4.60,13
11:00,23.96,35.67,7.21,13
11:15,24.07,73.70,0.62,13
11:30,24.63,76.18,7.53,13
11:45,25.21,82.22,9.30,13
12:00,25.16,33.95,0.70,13
12:15,25.03,75.96,9.42,13
12:30,24.91,50.25,1.20,13
12:45,25.23,54.87,5.52,13
13:00,26.05,89.71,5.75,13
13:15,26.31,81.83,8.28,13
13:30,26.17,87.96,4.68,13
13:45,26.65,66.20,6.82,13
14:00,26.79,45.64,5.08,13
14:15,26.49,35.87,7.45,13
14:30,27.23,70.60,8.95,13
14:45,26.72,38.91,9.11,13
15:00,26.93,64.18,7.27,13
15:15,26.61,72.08,3.96,13
15:30,26.53,54.29,3.51,13
15:45,25.93,87.38,4.59,13
16:00,25.69,38.48,3.59,13
16:15,25.31,84.25,5.56,13
16:30,25.35,30.52,6.38,13
16:45,25.53,49.80,9.79,13
17:00,24.87,31.45,4.03,13
17:15,24.53,89.69,2.85,13
17:30,23.95,85.84,1.91,13
17:45,23.76,71.05,0.42,13
18:00,24.12,54.48,2.40,13
18:15,23.98,55.45,5.57,13
18:30,23.48,89.29,5.82,13
18:45,23.33,41.69,3.82,13
19:00,23.36,64.55,1.36,13
19:15,23.46,47.29,8.40,13
19:30,22.88,56.43,6.34,13
19:45,23.15,50.71,6.49,13
20:00,22.87,40.89,5.22,13
20:15,22.68,73.24,8.07,13
20:30,21.92,87.28,0.94,13
20:45,21.74,37.58,3.53,13
21:00,22.01,47.02,4.23,13
21:15,22.30,35.89,8.43,13
21:30,21.60,68.02,4.83,13
21:45,21.59,69.04,7.60,13
22:00,21.30,66.14,2.70,13
22:15,21.46,57.00,6.56,13
22:30,21.82,62.10,7.03,13
22:45,21.85,67.03,2.05,13
23:00,21.77,41.13,9.46,13
23:15,21.55,48.48,8.67,13
23:30,21.51,77.06,7.66,13
23:45,21.49,71.69,0.99,13
0:00,22.31,79.55,9.31,14
0:15,22.06,36.38,1.34,14
0:30,21.52,35.38,3.44,14
0:45,21.43,65.83,4.34,14
1:00,21.41,42.48,7.29,14
1:15,21.14,83.18,4.81,14
1:30,21.75,43.47,6.41,14
1:45,21.30,31.42,8.80,14
2:00,21.03,57.95,6.65,14
2:15,21.43,56.65,0.26,14
2:30,21.16,77.90,6.20,14
2:45,21.37,35.90,5.10,14
3:00,20.89,48.48,3.31,14
3:15,20.87,48.84,8.99,14
3:30,20.51,49.57,8.11,14
3:45,21.22,61.10,3.10,14
4:00,20.46,71.90,6.10,14
4:15,20.62,31.91,1.70,14
4:30,20.83,84.90,6.14,14
4:45,20.43,49.47,3.17,14
5:00,20.59,53.70,9.22,14
5:15,20.62,64.69,2.54,14
5:30,20.12,47.45,5.06,14
5:45,19.79,70.66,4.65,14
6:00,19.52,62.62,1.68,14
6:15,20.37,74.46,2.66,14
6:30,20.13,55.10,7.65,14
6:45,20.82,84.39,8.79,14
7:00,20.37,30.36,8.16,14
7:15,21.40,71.51,6.83,14
7:30,20.76,57.91,6.16,14
7:45,21.19,60.99,7.99,14
8:00,21.22,62.82,7.49,14
8:15,21.98,70.19,1.84,14
8:30,21.38,45.03,6.92,14
8:45,21.82,80.08,3.42,14
9:00,21.79,66.97,6.59,14
9:15,22.32,54.93,3.42,14
9:30,22.57,68.21,6.66,14
9:45,22.89,59.62,0.80,14
10:00,22.66,56.18,9.25,14
10:15,23.34,52.66,8.08,14
10:30,23.24,38.93,0.96,14
10:45,23.42,82.75,9.92,14
11:00,23.96,81.15,3.66,14
11:15,24.07,65.37,7.53,14
11:30,24.63,51.99,0.72,14
11:45,25.21,75.66,1.89,14
12:00,25.16,79.39,9.26,14
12:15,25.03,83.45,9.58,14
12:30,24.91,89.52,5.94,14
12:45,25.23,60.56,4.95,14
13:00,26.05,44.23,1.47,14
13:15,26.31,57.18,5.97,14
13:30,26.17,60.00,3.10,14
13:45,26.65,78.15,4.46,14
14:00,26.79,34.00,6.00,14
14:15,26.49,68.20,2.92,14
14:30,27.23,84.23,1.73,14
14:45,26.72,34.05,9.98,14
15:00,26.93,66.58,7.99,14
15:15,26.61,49.70,3.54,14
15:30,26.53,88.83,9.68,14
15:45,25.93,48.05,7.69,14
16:00,25.69,36.26,5.66,14
16:15,25.31,72.21,3.70,14
16:30,25.35,50.39,1.23,14
16:45,25.53,62.76,8.60,14
17:00,24.87,85.28,9.74,14
17:15,24.53,76.19,6.30,14
17:30,23.95,38.94,0.25,14
17:45,23.76,71.39,3.06,14
18:00,24.12,64.07,4.04,14
18:15,23.98,70.61,8.27,14
18:30,23.48,88.53,8.92,14
18:45,23.33,66.55,8.22,14
19:00,23.36,31.14,2.33,14
19:15,23.46,88.02,5.82,14
19:30,22.88,62.83,5.35,14
19:45,23.15,46.97,0.99,14
20:00,22.87,80.78,1.51,14
20:15,22.68,62.71,1.05,14
20:30,21.92,36.85,5.14,14
20:45,21.74,55.52,7.64,14
21:00,22.01,76.74,6.90,14
21:15,22.30,85.66,7.00,14
21:30,21.60,34.17,6.65,14
21:45,21.59,65.43,7.23,14
22:00,21.30,50.50,2.29,14
22:15,21.46,66.94,2.75,14
22:30,21.82,32.71,3.28,14
22:45,21.85,30.50,2.28,14
23:00,21.77,62.10,4.06,14
23:15,21.55,64.47,3.01,14
23:30,21.51,50.78,5.78,14
23:45,21.49,67.29,1.06,14
0:00,22.31,52.56,1.61,15
0:15,22.06,77.30,2.98,15
0:30,21.52,58.01,4.66,15
0:45,21.43,53.04,2.12,15
1:00,21.41,41.77,8.42,15
1:15,21.14,86.36,3.33,15
1:30,21.75,61.40,9.22,15
1:45,21.30,67.19,2.85,15
2:00,21.03,31.22,9.38,15
2:15,21.43,36.27,1.48,15
2:30,21.16,51.58,8.49,15
2:45,21.37,67.12,2.70,15
3:00,20.89,88.31,9.47,15
3:15,20.87,67.42,6.55,15
3:30,20.51,68.45,4.87,15
3:45,21.22,49.91,3.99,15
4:00,20.46,31.44,2.84,15
4:15,20.62,31.33,9.41,15
4:30,20.83,85.99,1.80,15
4:45,20.43,60.04,9.24,15
5:00,20.59,79.76,2.02,15
5:15,20.62,87.08,6.47,15
5:30,20.12,55.53,5.96,15
5:45,19.79,47.09,2.44,15
6:00,19.52,70.51,0.72,15
6:15,20.37,77.38,1.61,15
6:30,20.13,32.74,2.97,15
6:45,20.82,76.44,0.56,15
7:00,20.37,72.13,3.92,15
7:15,21.40,81.55,8.86,15
7:30,20.76,83.70,5.67,15
7:45,21.19,35.92,6.50,15
8:00,21.22,69.69,3.26,15
8:15,21.98,48.20,0.41,15
8:30,21.38,60.54,1.79,15
8:45,21.82,42.13,7.76,15
9:00,21.79,42.87,5.64,15
9:15,22.32,72.81,3.94,15
9:30,22.57,52.19,8.46,15
9:45,22.89,75.16,4.51,15
10:00,22.66,42.99,1.63,15
10:15,23.34,47.30,3.63,15
10:30,23.24,38.67,2.52,15
10:45,23.42,71.71,7.57,15
11:00,23.96,54.31,5.82,15
11:15,24.07,63.59,9.58,15
11:30,24.63,37.18,4.49,15
11:45,25.21,54.33,9.57,15
12:00,25.16,87.90,0.44,15
12:15,25.03,51.29,8.54,15
12:30,24.91,84.99,9.85,15
12:45,25.23,36.33,5.16,15
13:00,26.05,41.03,7.75,15
13:15,26.31,65.37,7.68,15
13:30,26.17,42.37,4.19,15
13:45,26.65,79.06,2.35,15
14:00,26.79,50.57,5.62,15
14:15,26.49,58.79,6.79,15
14:30,27.23,71.54,8.81,15
14:45,26.72,72.10,4.19,15
15:00,26.93,72.65,7.46,15
15:15,26.61,54.25,6.07,15
15:30,26.53,66.62,6.39,15
15:45,25.93,64.85,1.44,15
16:00,25.69,38.10,5.50,15
16:15,25.31,39.84,6.18,15
16:30,25.35,72.90,5.13,15
16:45,25.53,87.15,5.07,15
17:00,24.87,56.14,7.46,15
17:15,24.53,54.07,3.83,15
17:30,23.95,76.78,1.47,15
17:45,23.76,45.15,2.98,15
18:00,24.12,35.01,0.87,15
18:15,23.98,80.80,3.30,15
18:30,23.48,70.05,4.42,15
18:45,23.33,83.51,5.61,15
19:00,23.36,59.41,7.01,15
19:15,23.46,80.18,5.33,15
19:30,22.88,78.97,2.00,15
19:45,23.15,34.02,0.74,15
20:00,22.87,72.84,2.03,15
20:15,22.68,76.90,5.20,15
20:30,21.92,62.26,8.59,15
20:45,21.74,63.07,6.18,15
21:00,22.01,61.50,4.26,15
21:15,22.30,88.31,2.07,15
21:30,21.60,48.53,0.14,15
21:45,21.59,41.07,1.83,15
22:00,21.30,40.94,0.38,15
22:15,21.46,43.51,2.94,15
22:30,21.82,81.17,5.53,15
22:45,21.85,60.07,6.65,15
23:00,21.77,35.30,4.52,15
23:15,21.55,83.61,1.76,15
23:30,21.51,51.97,6.19,15
23:45,21.49,48.59,8.69,15
0:00,22.31,62.46,6.66,16
0:15,22.06,70.64,5.33,16
0:30,21.52,64.63,4.52,16
0:45,21.43,66.82,1.39,16
1:00,21.41,85.43,4.09,16
1:15,21.14,81.93,6.45,16
1:30,21.75,42.97,0.37,16
1:45,21.30,36.89,6.78,16
2:00,21.03,79.44,2.69,16
2:15,21.43,81.92,8.73,16
2:30,21.16,36.98,1.65,16
2:45,21.37,42.20,8.34,16
3:00,20.89,86.92,3.04,16
3:15,20.87,55.22,8.53,16
3:30,20.51,34.94,9.25,16
3:45,21.22,63.59,0.85,16
4:00,20.46,62.79,2.18,16
4:15,20.62,43.53,1.27,16
4:30,20.83,44.84,5.60,16
4:45,20.43,40.49,0.95,16
5:00,20.59,38.74,7.83,16
5:15,20.62,84.52,7.84,16
5:30,20.12,72.76,8.07,16
5:45,19.79,49.14,1.80,16
6:00,19.52,79.66,3.05,16
6:15,20.37,63.34,9.16,16
6:30,20.13,80.32,2.00,16
6:45,20.82,83.97,9.82,16
7:00,20.37,62.69,5.49,16
7:15,21.40,56.77,3.66,16
7:30,20.76,71.04,1.30,16
7:45,21.19,45.36,7.32,16
8:00,21.22,31.74,5.99,16
8:15,21.98,76.49,5.64,16
8:30,21.38,33.43,7.09,16
8:45,21.82,65.77,5.89,16
9:00,21.79,42.94,7.22,16
9:15,22.32,67.57,0.76,16
9:30,22.57,87.16,1.94,16
9:45,22.89,63.54,3.38,16
10:00,22.66,35.78,3.74,16
10:15,23.34,85.74,8.12,16
10:30,23.24,81.68,3.88,16
10:45,23.42,79.58,8.58,16
11:00,23.96,83.80,2.02,16
11:15,24.07,78.91,5.00,16
11:30,24.63,31.62,1.55,16
11:45,25.21,52.65,2.94,16
12:00,25.16,51.33,8.74,16
12:15,25.03,70.28,0.24,16
12:30,24.91,77.69,4.03,16
12:45,25.23,35.61,0.77,16
13:00,26.05,79.50,4.94,16
13:15,26.31,63.02,6.20,16
13:30,26.17,60.52,7.68,16
13:45,26.65,40.77,5.33,16
14:00,26.79,52.17,2.18,16
14:15,26.49,77.46,7.46,16
14:30,27.23,79.27,8.30,16
14:45,26.72,43.17,2.79,16
15:00,26.93,81.85,4.57,16
15:15,26.61,47.33,9.47,16
15:30,26.53,61.43,2.66,16
15:45,25.93,49.45,2.46,16
16:00,25.69,37.23,3.11,16
16:15,25.31,59.64,9.69,16
16:30,25.35,69.30,3.62,16
16:45,25.53,63.21,7.11,16
17:00,24.87,52.83,6.44,16
17:15,24.53,76.54,9.42,16
17:30,23.95,81.24,4.71,16
17:45,23.76,37.22,1.90,16
18:00,24.12,38.71,0.28,16
18:15,23.98,59.66,1.20,16
18:30,23.48,63.70,7.59,16
18:45,23.33,65.03,2.76,16
19:00,23.36,50.31,9.92,16
19:15,23.46,87.32,7.38,16
19:30,22.88,59.23,9.52,16
19:45,23.15,36.29,5.52,16
20:00,22.87,62.71,9.80,16
20:15,22.68,45.07,9.34,16
20:30,21.92,86.13,9.39,16
20:45,21.74,77.53,7.98,16
21:00,22.01,56.89,5.28,16
21:15,22.30,50.76,1.75,16
21:30,21.60,81.08,9.74,16
21:45,21.59,82.17,2.50,16
22:00,21.30,38.35,4.42,16
22:15,21.46,57.71,8.88,16
22:30,21.82,44.38,2.59,16
22:45,21.85,41.67,5.66,16
23:00,21.77,82.40,7.55,16
23:15,21.55,60.10,0.50,16
23:30,21.51,75.26,2.15,16
23:45,21.49,75.43,4.63,16
0:00,22.31,79.21,5.11,17
0:15,22.06,55.18,9.82,17
0:30,21.52,37.83,3.45,17
0:45,21.43,86.07,9.05,17
1:00,21.41,53.77,1.40,17
1:15,21.14,78.02,9.60,17
1:30,21.75,61.16,7.49,17
1:45,21.30,70.81,4.15,17
2:00,21.03,56.35,3.94,17
2:15,21.43,35.00,2.48,17
2:30,21.16,66.90,5.03,17
2:45,21.37,50.57,4.52,17
3:00,20.89,40.17,7.52,17
3:15,20.87,72.44,6.03,17
